EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
641ede54f1c83e7d35c941a7f9e36369,ITAJUBA,Brazil,Americas,Salta,Argentina,Americas,2020-09-15,2020-09-18 23:18,
93dc935d2ba7e381fb476ef9e161c594,BRASÍLIA,Brazil,Americas,UCR,Costa Rica,Americas,2020-09-13,2020-09-22 00:44,
4e14d4ee41356eb0bd52c49e82ddcff4,BELO HORIZONTE,Brazil,Americas,ITAM,Mexico,Americas,2020-08-10,2020-09-24 21:48,
0894f65bd477f849e0ba6fcd424955f2,Cuenca,Ecuador,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-09-14,2020-09-21 23:45,
ccd20e9a70917a9d2c237b58d38d0719,BRASÍLIA,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2020-02-24,2020-09-21 14:47,
7b17dee71d26ce99c3feec612448e81b,USP,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-08-13,2020-09-28 20:27,
1c278f78eb31cd23c6783b3715c71aa4,BELO HORIZONTE,Brazil,Americas,ITAM,Mexico,Americas,2020-08-08,2020-09-24 21:48,
b5f72ffb5b681010b14c1753359c2816,TERNOPIL,Ukraine,Europe,ISTANBUL,Turkey,Europe,2020-09-09,2020-09-17 08:21,
c00a627cf9139e0d18426c7f1bf932ed,BARDO,Tunisia,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-09-15,2020-09-20 18:43,
3a1679b8be7ade335d489b2019f1989c,BELO HORIZONTE,Brazil,Americas,AMSTERDAM,The Netherlands,Europe,2020-09-15,2020-09-16 14:24,
17d01ded88cad119130c3ab8ebe167c4,Luxor & Aswan,Egypt,Middle East and Africa,Piraeus UNIPI (Athens),Greece,Europe,2020-09-15,2020-09-19 20:55,
96d4addcea0893b943d2fabdf4fa774a,CURITIBA,Brazil,Americas,Tucumán,Argentina,Americas,2020-09-15,2020-09-21 20:06,
633eaf3896fecb1e6a954e02ae17fb18,CURITIBA,Brazil,Americas,KYIV,Ukraine,Europe,2020-09-15,2020-09-18 21:31,
dd7f130e9b79a97054c7c56c0f969330,UNIVERSITY OF PATRAS,Greece,Europe,Menofia,Egypt,Middle East and Africa,2020-08-27,2020-09-19 19:25,
a69a4772a9676b269b369f34f4f31b48,Rosario (Argentina),Argentina,Americas,RECIFE,Brazil,Americas,2020-09-15,2020-09-19 20:11,
c8fa237f0bf16b7151fd077ec07eb797,Zacatecas,Mexico,Americas,MARINGÁ,Brazil,Americas,2020-08-24,2020-09-17 16:59,
a1c8006a25a86143c33bcf0fca856bc7,UNIVERSITY OF PATRAS,Greece,Europe,Ain Shams University,Egypt,Middle East and Africa,2020-09-09,2020-09-16 14:07,
d83ff7ebd5d6a9daeab64fc01a7aab92,AAST In CAIRO,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-02-28,2020-09-15 19:25,
56b5c85a8eb558d0cf817ae610e699cf,MARINGÁ,Brazil,Americas,IPN,Mexico,Americas,2020-02-19,2020-09-16 00:02,
6bc1517bc748dc3fd94d304e3f1f749f,Tetouan,Morocco,Middle East and Africa,ESKISEHIR,Turkey,Europe,2020-02-21,2020-09-15 21:37,
fb0f218b2fab68bae4ca19c0c1e33b37,GUC,Egypt,Middle East and Africa,KANDY,Sri Lanka,Asia Pacific,2019-10-30,2020-09-20 04:53,
622d99b29b2c7f32c032d059b2723335,ITAJUBA,Brazil,Americas,Salta,Argentina,Americas,2018-11-10,2020-09-25 17:23,
7fb60895ac10ce0e12f034b38ead758b,CURITIBA,Brazil,Americas,Guadalajara,Mexico,Americas,2020-05-18,2020-09-21 22:57,
8a0cf7b8432b6ebf840f1c0867cea763,Cuenca,Ecuador,Americas,SANTA CRUZ,Bolivia,Americas,2020-09-14,2020-09-20 15:39,
4f714ff978469d99ab00512b1c8df0fa,PORTO ALEGRE,Brazil,Americas,Salta,Argentina,Americas,2020-07-31,2020-09-25 20:56,
2372e066e9ca95028f6ad07c4270d7b1,Cúcuta,Colombia,Americas,SALVADOR,Brazil,Americas,2018-09-12,2020-09-18 03:34,
f2de1fb08bebd593aa3fb7e304d3c501,Popayán,Colombia,Americas,SOROCABA,Brazil,Americas,2020-08-30,2020-09-22 00:40,
55e916e1928678337ba85bdbaa058f42,Manizales,Colombia,Americas,La Laguna,Mexico,Americas,2019-11-01,2020-09-16 22:36,
de0c502b5464661e39287ac2ece56fc4,FLORIANÓPOLIS,Brazil,Americas,ANDES,Colombia,Americas,2020-07-21,2020-09-21 17:38,
f2de1fb08bebd593aa3fb7e304d3c501,Popayán,Colombia,Americas,JOAO PESSOA,Brazil,Americas,2020-08-30,2020-09-22 00:18,
31509a9f1e6f0cec17877f102767d7c7,UCR,Costa Rica,Americas,NATAL,Brazil,Americas,2019-08-18,2020-09-16 00:01,
7789fff39f46e0bfbe7b57ca8b83f833,RECIFE,Brazil,Americas,Buenos Aires,Argentina,Americas,2017-03-25,2020-09-16 22:54,
62c88d221a63c212092d1311b68ce8e5,BURSA,Turkey,Europe,SZCZECIN,Poland,Europe,2019-04-29,2020-09-23 19:01,
e0cf639eabdec2e524b1ddf457a4d79d,BELÉM,Brazil,Americas,PITESTI,Romania,Europe,2020-04-26,2020-09-22 08:30,
2862d8d2e6f79f3129b3e74931a9e813,SAO CARLOS,Brazil,Americas,COCHABAMBA,Bolivia,Americas,2020-09-07,2020-09-21 00:28,
64b8c7b6e32509e2cefc39ec605c5f4d,Arequipa,Peru,Americas,ABC,Brazil,Americas,2019-10-27,2020-09-17 21:19,
97109ec9839c18ce3e3dbf5a118e5066,LA PAZ,Bolivia,Americas,IPN,Mexico,Americas,2020-09-03,2020-09-18 19:09,
17d33d25820aaec8a08b4c5f2d928de9,Buenos Aires USAL,Argentina,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-09-15,2020-09-23 12:31,
c14517e9fd1d9c30f9ac80d7c364d7b4,SANTA CRUZ,Bolivia,Americas,BRASÍLIA,Brazil,Americas,2020-09-16,2020-09-23 22:59,
6740b17639907a43e340af5639065ab0,La Salle,Mexico,Americas,AIESEC en Balboa,Panama,Americas,2020-09-03,2020-09-17 19:53,2020-09-17 19:55
3fc3fec957654f1e59e287fc910ee9ac,UCR,Costa Rica,Americas,USP,Brazil,Americas,2020-08-17,2020-09-19 17:01,
f9d8f0331022298603abef8204bdd040,CURITIBA,Brazil,Americas,UCR,Costa Rica,Americas,2019-03-26,2020-09-26 02:14,
6f5fc961a685f64cec3745165b42321f,IBAGUÉ,Colombia,Americas,BAURU,Brazil,Americas,2020-09-16,2020-09-24 22:22,
3a87f3f07575fc71ae7134808c48f8ef,IBAGUÉ,Colombia,Americas,BAURU,Brazil,Americas,2020-09-06,2020-09-24 22:19,
2839f898808c7618ca92f4d5c5eb840e,BRASÍLIA,Brazil,Americas,Sinaloa,Mexico,Americas,2020-08-01,2020-09-21 21:19,
e49f2f56c7d5f47a7027af1473cddeec,ESPM,Brazil,Americas,AUC ,Egypt,Middle East and Africa,2020-09-11,2020-09-23 19:15,
dd7e8e36b85ace0161e5fd348704c6ba,LEGON,Ghana,Middle East and Africa,Dehradun,India,Asia Pacific,2017-12-26,2020-09-16 13:09,
209f05cadb0ecc18c7d8479f7da3c158,GAZIANTEP,Turkey,Europe,POLTAVA,Ukraine,Europe,2020-02-07,2020-09-17 18:27,
9a78e276dfa424d160cca7995a89004a,Islamabad,Pakistan,Asia Pacific,ISTANBUL WEST,Turkey,Europe,2020-09-15,2020-09-25 15:40,
ff7aadd63e55d461489c9c4d480ee32a,SALVADOR,Brazil,Americas,IPN,Mexico,Americas,2020-09-16,2020-09-21 00:10,
30f85e39c55645102f116632ecc0bb27,KYIV,Ukraine,Europe,KOCAELI,Turkey,Europe,2020-08-26,2020-09-18 07:21,
a00db34526862c7705cb87a58ef94d2e,BELO HORIZONTE,Brazil,Americas,Neuquén,Argentina,Americas,2019-11-06,2020-09-23 01:53,
55421c1b756f8dc07f6589705875b81b,Douala,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2020-08-23,2020-09-16 19:45,
c3a5ff8249488c4438a02397d0ffbf93,Tanta,Egypt,Middle East and Africa,GALATI,Romania,Europe,2020-09-13,2020-09-22 20:55,
826b2b7e3ec1e033a06617a087d7f30c,Kolkata,India,Asia Pacific,Damietta,Egypt,Middle East and Africa,2019-08-07,2020-09-16 20:30,
7ac3c407d7dc6d009edc29974cae6ca4,VITÓRIA,Brazil,Americas,Tucumán,Argentina,Americas,2020-08-24,2020-09-21 20:27,
6681ef00bbb2cf5f6a1a413efa696758,MACKENZIE,Brazil,Americas,Suez,Egypt,Middle East and Africa,2020-09-07,2020-09-20 16:15,
a843a57475b7cdf1fa08166f1872c3db,FORTALEZA,Brazil,Americas,San Cristóbal,Venezuela,Americas,2020-02-06,2020-09-21 20:01,
7d59107a86458e8f0ec0b0d07cf77011,LIMEIRA,Brazil,Americas,Cusco,Peru,Americas,2020-07-03,2020-09-22 18:45,
f483e0f97bce1e1cef3087a54accf55b,UNIVERSITY OF PATRAS,Greece,Europe,IASI,Romania,Europe,2019-11-03,2020-09-17 11:03,
7062e116ae8d31dd9550bd077f115075,BLUMENAU,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2020-09-16,2020-09-22 22:32,
6fdfc8ea49131adfeda7a2ccfe8d033b,UCR,Costa Rica,Americas,UNAM,Mexico,Americas,2020-02-23,2020-09-21 15:44,
9f887b4d25164b6599ad14219126ee1b,BRASÍLIA,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2020-08-06,2020-09-21 14:46,
e214172c0701bd20dc442be2a62f9a69,BELO HORIZONTE,Brazil,Americas,Menofia,Egypt,Middle East and Africa,2019-10-23,2020-09-22 13:52,
cb05ceccc06e5d9568d46e8c581a5d17,SAO CARLOS,Brazil,Americas,La Laguna,Mexico,Americas,2020-09-16,2020-09-18 02:59,
96341c9f783eb42d0c162bbeba31bad0,JOAO PESSOA,Brazil,Americas,ANDES,Colombia,Americas,2020-09-16,2020-09-25 20:55,
90c4851ac34965914028f57965e4977e,CURITIBA,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2019-11-20,2020-09-17 00:34,
216693c396312bfde514482a4d817106,KARLSRUHE,Germany,Europe,Menofia,Egypt,Middle East and Africa,2020-08-28,2020-09-26 21:51,
db055ba5e63ba95db41c3a22d0c7ac4a,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-07-22,2020-09-20 12:18,
e6d47b7e9d49b62da62186151847b588,USP,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-09-16,2020-09-28 20:37,
2acd01938bd0e5564ebf9cee1149b2b1,KYIV,Ukraine,Europe,IZMIR,Turkey,Europe,2020-09-15,2020-09-22 20:24,
8c87b2725826b501ade2d4513fa1c070,CURITIBA,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-09-01,2020-09-21 19:48,
2119dc24c35d25e713d2d2ec287820c8,Karachi,Pakistan,Asia Pacific,SAKARYA,Turkey,Europe,2017-10-11,2020-09-17 17:35,
bf3aa73d91a8531f9094cfba9e01874f,Chiclayo,Peru,Americas,BUCARAMANGA,Colombia,Americas,2017-12-16,2020-09-25 23:23,
cc3fbd47ac98ed083bb23ea0f72b34a9,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-02-19,2020-09-19 17:39,
dc7061b8012ed529a20fa28447bc2785,MEDINA,Tunisia,Middle East and Africa,BRASÍLIA,Brazil,Americas,2020-09-03,2020-09-17 18:37,
ec0bfee58a36e8c872ecbe636247da8e,MCGILL,Canada,Americas,MACKENZIE,Brazil,Americas,2019-10-04,2020-09-22 20:03,
63653ca0002ddfda10cea809b2403368,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2020-08-21,2020-09-21 21:36,
aa2d886a8f15c6e6b644bde2cfc8960e,Tampico,Mexico,Americas,SALVADOR,Brazil,Americas,2020-09-15,2020-09-19 14:36,
cb97ad6ba8ab9e2192cdad4351c6367a,SALVADOR,Brazil,Americas,Neuquén,Argentina,Americas,2020-09-16,2020-09-28 22:16,
4a88933f2898f5a15fb4be81ba71b7b2,ISTANBUL ASIA,Turkey,Europe,GALATI,Romania,Europe,2020-09-16,2020-09-18 15:04,
3e39b278f8f12552985811abdf2b71af,LA PAZ,Bolivia,Americas,IPN,Mexico,Americas,2020-09-13,2020-09-22 16:04,
5bcad6249f47fbacedd0aadc315db583,ESPE,Ecuador,Americas,Tec CEM,Mexico,Americas,2020-08-16,2020-09-21 04:50,
e6a2e88b5ade21111ec3edb3e31d9799,BRASÍLIA,Brazil,Americas,Córdoba,Argentina,Americas,2020-09-16,2020-09-21 22:50,
1112c480c184b416e075c7d01c5b7be6,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2018-02-08,2020-09-21 21:36,
01c79af2e61fb269c6d2eb4cab5b780e,FORTALEZA,Brazil,Americas,UNAM,Mexico,Americas,2020-09-11,2020-09-24 23:08,
f0690c738a2c3819e37d3a36853d04de,COCHABAMBA,Bolivia,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-09-16,2020-09-21 21:55,
5bdd1e543cff2e56f7039dcdb9faf8b4,SANTIAGO DE CHILE,Chile,Americas,BAURU,Brazil,Americas,2020-02-16,2020-09-18 21:59,
2855bc95a5bf16da9d8815a8506da246,FLORIANÓPOLIS,Brazil,Americas,ITAM,Mexico,Americas,2020-06-30,2020-09-21 17:04,
788a08142b76c8548edf665e9bbaa1de,CHAPECO,Brazil,Americas,León,Mexico,Americas,2018-06-27,2020-09-22 00:16,
2bcb4070f632d694dc17268e33d5c859,U DE SANTIAGO,Chile,Americas,PUCE,Ecuador,Americas,2020-08-31,2020-09-25 23:27,
32a3ffd080fb1014151e1f21a1fc2f58,ANDES,Colombia,Americas,Ain Shams University,Egypt,Middle East and Africa,2018-03-07,2020-09-18 19:44,
bc833ef5b7b897e336af9a1e5f77bede,PUCE,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-09-15,2020-09-18 16:52,
03edcb2a04f03630b8fd084e5c220495,MSA,Egypt,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-16,2020-09-18 21:56,
b24a46ad99f0d116fe1fce9eda378072,La Plata,Argentina,Americas,SALVADOR,Brazil,Americas,2020-09-16,2020-09-18 16:54,
cad24ae1cc54e35578686c74981ae339,VITÓRIA,Brazil,Americas,IPN,Mexico,Americas,2019-06-04,2020-09-21 19:45,
dbb0847d45e7b18056a1fcf3bbf0e7f3,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-09-17,2020-09-28 20:32,
316a153469c10fa21d29302f93878359,EXTERNADO,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-08-08,2020-09-22 19:40,
e04d9b64c894fb974495cbe9a2bc0034,Puebla,Mexico,Americas,Cairo University,Egypt,Middle East and Africa,2020-09-14,2020-09-18 02:33,
0cacfbf6094079e1686f002341afa7f8,TERNOPIL,Ukraine,Europe,Ahmedabad,India,Asia Pacific,2020-09-17,2020-09-17 13:14,
6fb2836678a55ed203603a3062306cf1,BARDO,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-09-09,2020-09-18 12:02,
f5a71c46bddae8339a00e9fc3e8df1ac,CURITIBA,Brazil,Americas,Mendoza,Argentina,Americas,2020-09-17,2020-09-23 21:20,
640d7c52d9d23b6aa313f216f97de7ce,KYIV,Ukraine,Europe,TRENTO,Italy,Europe,2019-08-26,2020-09-20 08:54,
3922dbbb4fd6a96760cd8e07921da8e5,CURITIBA,Brazil,Americas,Mendoza,Argentina,Americas,2020-09-17,2020-09-23 21:20,
e6817ff405c243a1b662efa2a2b89625,ROSARIO,Colombia,Americas,SALVADOR,Brazil,Americas,2020-02-17,2020-09-22 01:04,
5a8333676b5417da0263b3458c8c1925,TEMUCO,Chile,Americas,NAPOLI FEDERICO II,Italy,Europe,2020-09-16,2020-09-22 12:10,
6bbbf6bbe4900a091c548e3c6333468b,BRASÍLIA,Brazil,Americas,Cluj-Napoca,Romania,Europe,2017-12-12,2020-09-22 17:01,
6ea4e0287035655cf06b0e37e5647e04,UBERLÂNDIA,Brazil,Americas,UMINHO,Portugal,Europe,2019-08-27,2020-09-24 17:59,
a6c84a3921cbcb5f67cdcc2d47716003,CUIABA,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2017-11-09,2020-09-22 13:27,
c9e6d1d8a20528bdc57c1d9bc6b8e207,SALVADOR,Brazil,Americas,Tucumán,Argentina,Americas,2020-06-04,2020-09-21 00:39,
d174cfa5455bf92860e36826980857df,JAVERIANA CALI,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-04-03,2020-09-20 20:32,
84d038f4cd88402c2a265764cb71e88b,Cuenca,Ecuador,Americas,SANTA CRUZ,Bolivia,Americas,2019-09-02,2020-09-21 01:33,
024fe3736d946c42ce240c563d8f9da2,BELO HORIZONTE,Brazil,Americas,Mendoza,Argentina,Americas,2020-09-17,2020-09-23 03:48,
34f5f95f8b239d43d2e6a7978459092b,PILSEN,Czech Republic,Europe,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,2019-10-11,2020-09-20 13:44,
0c7377b69ee1e2ff268293426bcf5ead,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-09-17,2020-09-17 17:28,
2e680b9da212bdc18390be024dd3d3a7,UAEMEX,Mexico,Americas,MACKENZIE,Brazil,Americas,2020-09-17,2020-09-22 17:09,
de32af5eee674ee242dc81f4fe048796,IZMIR,Turkey,Europe,SALVADOR,Brazil,Americas,2020-09-17,2020-09-18 16:00,
de7d3eed267527ab746e3826c7021199,CURITIBA,Brazil,Americas,SANTA CRUZ,Bolivia,Americas,2020-09-17,2020-09-21 19:48,
6e970feab233b18f4805e9ed6d6d2bbd,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2020-02-23,2020-09-17 17:24,
a0c6f69748742f208aef5e75a5a1f612,ESPE,Ecuador,Americas,Tucumán,Argentina,Americas,2020-09-17,2020-09-22 21:23,
53df82b503b41a9b3f278725dc52503d,Navi Mumbai,India,Asia Pacific,BRASÍLIA,Brazil,Americas,2019-10-07,2020-09-17 17:24,
eb5172985f1c67d81bc84f0e4ffbf7dc,Tec Monterrey,Mexico,Americas,Cairo University,Egypt,Middle East and Africa,2020-09-11,2020-09-20 23:02,
02755eac718f4ac9f5c134c0ee0a9c96,CAMPO GRANDE,Brazil,Americas,LISBOA ISEG,Portugal,Europe,2019-11-28,2020-09-22 21:45,
7286cf663f67d7f0b7a0c21426ea1372,Ain Shams University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-01-15,2020-09-18 07:25,
74a99085f323d27cdd3aaaf4c353ee1e,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,TERESINA,Brazil,Americas,2019-09-23,2020-09-21 11:51,
d1dbbc2c24cd476a7d38c163e0f118e9,MARINGÁ,Brazil,Americas,PUCE,Ecuador,Americas,2020-09-17,2020-09-21 18:03,
53d8c71272ef633f285f226b73fc9c06,MARINGÁ,Brazil,Americas,PUCE,Ecuador,Americas,2019-04-29,2020-09-21 18:03,
7efe18051ad6397ead99e92a72bd1cb7,AIESEC in Tirana,Albania,Europe,KOCAELI,Turkey,Europe,2020-09-11,2020-09-18 12:02,
679c1455270d95ebd18e39f97dcc0266,PORTO ALEGRE,Brazil,Americas,Cluj-Napoca,Romania,Europe,2020-03-12,2020-09-23 05:52,
8f4bec28c5b7188eec2011e1932d6b6d,ISTANBUL,Turkey,Europe,Lahore,Pakistan,Asia Pacific,2015-08-04,2020-09-28 15:24,
1ebfa8bb3e4d97e37dc572acc1764eac,Alexandria,Egypt,Middle East and Africa,BRASÍLIA,Brazil,Americas,2019-10-23,2020-09-23 22:23,
df1fedc230e9c7e7938a6066b7ccdf5a,NKUA,Greece,Europe,MC France,France,Europe,2017-09-18,2020-09-27 08:02,
e04286f12660b931049cb00a1cf5da8e,GOETTINGEN,Germany,Europe,PORTO FEP,Portugal,Europe,2020-07-18,2020-09-22 09:14,
e1c7980233440eb10a0243327b7f8969,Pacifico,Peru,Americas,UTP,Panama,Americas,2018-08-24,2020-09-21 04:43,
27a6f75ebddb23fa2e7773cbb2f117fa,MANAUS,Brazil,Americas,Sucre,Bolivia,Americas,2020-09-17,2020-09-25 21:07,
bb288bdd35f8295ce743866eb7951efe,FORTALEZA,Brazil,Americas,Buenos Aires UBA FCE,Argentina,Americas,2019-01-30,2020-09-28 20:32,
ce91d77bef1b64eccc9560f1aef167b1,BAURU,Brazil,Americas,Puebla,Mexico,Americas,2020-06-10,2020-09-23 18:44,
ea47c0c2a2ee8e291fffc445025986e5,UP (University of Panama),Panama,Americas,Guadalajara,Mexico,Americas,2020-09-17,2020-09-22 18:16,
81a06729e35d6301f10d5232e54b9d59,RIO DE JANEIRO,Brazil,Americas,GUC,Egypt,Middle East and Africa,2018-03-27,2020-09-21 18:03,
ea6a8ced32dedcb68aed745353a38d91,RIO DE JANEIRO,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-01-30,2020-09-21 22:51,
3fb0e42f53d092f97b7f2b362ce666d6,MACKENZIE,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-04-03,2020-09-23 15:18,
aff568d19773c1d5a094fe80528431c4,CURITIBA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-02-04,2020-09-24 21:25,
528136630af74332e6476163e374a28a,Tarapoto ,Peru,Americas,SANTA MARIA,Brazil,Americas,2020-07-02,2020-09-21 03:54,
928368f846bef8f2f52fba5e4230bed3,Bandung,Indonesia,Asia Pacific,The University of Georgia,Georgia,Europe,2019-05-11,2020-09-27 15:48,
323a04fbf4c037e5e1973bf66d7cc8e1,San Salvador,El Salvador,Americas,Cuenca,Ecuador,Americas,2017-09-17,2020-09-18 19:29,
7b545b0e1d854c74d364751b8308ee3e,Bengaluru,India,Asia Pacific,Damietta,Egypt,Middle East and Africa,2020-09-13,2020-09-19 10:28,
3d2d58d4a4211d38dd5d189e775e54f6,ANKARA,Turkey,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2020-09-12,2020-09-28 13:28,
a6122456aefde48c9c1193dafa5b664f,South Mumbai,India,Asia Pacific,Zagazig,Egypt,Middle East and Africa,2020-07-18,2020-09-22 11:49,
311820aebd2598651f1f621098ea27e6,Cluj-Napoca,Romania,Europe,Pompeu Fabra Barcelona,Spain,Europe,2020-09-18,2020-09-21 19:59,
14f94c1463a8474885e6c2ee11ca8ed1,USP,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-08-13,2020-09-28 20:36,
3ef6a7ae666bec100b629fa999cfb133,Navi Mumbai,India,Asia Pacific,Suez,Egypt,Middle East and Africa,2020-03-02,2020-09-23 07:56,
8ae0f83a2b2c42ef4be2abf44a648fb6,VIÇOSA,Brazil,Americas,Menofia,Egypt,Middle East and Africa,2020-09-18,2020-09-23 01:22,
2526a1d7307c855fdb0509654ae16175,NOVOSIBIRSK,Russia,Europe,Jodhpur,India,Asia Pacific,2020-01-11,2020-09-25 15:03,
73491716ca0abbbdaea8f70ced8840f8,Tanta,Egypt,Middle East and Africa,IVANO-FRANKIVSK,Ukraine,Europe,2019-07-23,2020-09-24 12:32,
793dd23d63c3f033b8dd887c8768a35c,PRAGUE,Czech Republic,Europe,ATHENS,Greece,Europe,2020-07-14,2020-09-24 09:36,
e37bf13450d3c6cd0be4c129015e1418,Lima,Peru,Americas,VITÓRIA,Brazil,Americas,2020-06-02,2020-09-19 03:34,
ba113b4b0ea1de4e0013b018c198b8d0,Navi Mumbai,India,Asia Pacific,KONYA,Turkey,Europe,2019-12-22,2020-09-19 16:35,
8473966d9d77f57d4a2c572abc6f4d3f,KOCAELI,Turkey,Europe,IASI,Romania,Europe,2019-10-21,2020-09-19 19:43,
be68af657a9c24f8881dc2bdfdd4b759,DSCHANG ,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2020-09-16,2020-09-19 22:24,
7c8eb0856a747e66d45b8139a103e738,Navi Mumbai,India,Asia Pacific,KONYA,Turkey,Europe,2019-12-24,2020-09-19 16:35,
19789f870360e31be55aa3d0451ee5f3,BELÉM,Brazil,Americas,Mendoza,Argentina,Americas,2018-11-23,2020-09-24 23:17,
692d5ec1a568205fd5851356f425aac3,MSA,Egypt,Middle East and Africa,BRASÍLIA,Brazil,Americas,2020-09-17,2020-09-22 11:22,
2252646ccf21173654d0c7c2985cee60,Navi Mumbai,India,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-09-02,2020-09-27 09:16,
36d03311590df73f27a285ffd80e34b5,Navi Mumbai,India,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-09-02,2020-09-27 09:16,
cf61d9aac2d03aabd28ddffdceb8c5b3,HADRUMET,Tunisia,Middle East and Africa,PADERBORN,Germany,Europe,2020-07-18,2020-09-22 13:12,
36d351cab01bfe3c8dbd5339530d65b1,Cairo University,Egypt,Middle East and Africa,Chulalongkorn University,Thailand,Asia Pacific,2020-09-15,2020-09-23 17:34,
3bc667b1f0744eebe34141d6d617d279,RIO DE JANEIRO,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-06-24,2020-09-21 19:48,
c8245f7119b6a7add9e040c9c48933b3,Navi Mumbai,India,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2019-09-02,2020-09-27 09:15,
c242e1a93c465ca476ccc8e5137be09e,MIU,Egypt,Middle East and Africa,COLOMBO NORTH,Sri Lanka,Asia Pacific,2019-02-27,2020-09-22 01:26,
9ef998e5ae8191d09cdd86abfe3afe50,ANKARA,Turkey,Europe,Budapest Business School - Külker,Hungary,Europe,2018-03-19,2020-09-24 10:54,
3abcea1934644d726dc28ea4d4ec3a15,SAO CARLOS,Brazil,Americas,Córdoba,Argentina,Americas,2020-08-12,2020-09-21 20:13,
4d2726bdb12eca24a8a9b85b646e50eb,ISTANBUL ASIA,Turkey,Europe,SALVADOR,Brazil,Americas,2017-10-22,2020-09-24 17:14,
2245e5600d0d3048caf9651b91fa5268,IZMIR,Turkey,Europe,Cluj-Napoca,Romania,Europe,2020-09-15,2020-09-22 13:29,
7ca87ec26a27732233f48cd3273b44a9,VALPARAISO,Chile,Americas,Cuenca,Ecuador,Americas,2019-03-30,2020-09-19 21:53,
e18300d404347a1e0e19a0b11b68b14c,Universidad San Marcos,Peru,Americas,LIMEIRA,Brazil,Americas,2019-08-16,2020-09-23 01:27,
8054196042ae27f96a7c7678b346b0ef,USP,Brazil,Americas,Salta,Argentina,Americas,2020-02-26,2020-09-28 20:38,
afbcf6654854bdc582598d01e25fc5cf,Lima,Peru,Americas,PORTO ALEGRE,Brazil,Americas,2020-09-10,2020-09-25 22:24,
df36bfd5998eba9e2e34d5727cecd327,Agadir,Morocco,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-07,2020-09-21 11:55,
5bf24347564a8af45e1b47fc6a0f35fa,TRABZON,Turkey,Europe,Delhi University,India,Asia Pacific,2018-12-27,2020-09-20 06:07,
ece4ed51d114527c422389b43162a96d,USP,Brazil,Americas,ITAM,Mexico,Americas,2020-09-18,2020-09-28 20:36,
6165e03427b7b1451f6af86306dbed8c,Yaounde,Cameroon,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2020-09-18,2020-09-22 11:32,
e8a5438ca9fe92243a36e16c2d6af900,AAST In CAIRO,Egypt,Middle East and Africa,GALATI,Romania,Europe,2019-10-16,2020-09-22 15:12,
8d93a9950446eb4f7449360e588e4956,Pacifico,Peru,Americas,SALVADOR,Brazil,Americas,2020-09-18,2020-09-24 03:25,
