EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
459eb0973df431760a53e24b9bd4dc89,Pune,India,Asia Pacific,AUTH,Greece,Europe,2020-04-13 18:08
10b141d8998d6461dca75c653739bd1f,EKATERINBURG,Russia,Europe,ISTANBUL ASIA,Turkey,Europe,2020-05-27 18:31
ac9b5f9d0504748377f9681ee24c59fc,VERONA,Italy,Europe,Baku Khazar,Azerbaijan,Europe,2020-04-21 12:28
117af8287bc2cd0e9b6b86164bd08831,UoM THESSALONIKI,Greece,Europe,TRIESTE,Italy,Europe,2020-08-14 13:45
2d11f574b6c5d3a08868ffa20c5817ed,IZMIR,Turkey,Europe,GALATI,Romania,Europe,2020-07-06 15:06
c9b14e83793a4742ab5fc307ef66e83d,EKATERINBURG,Russia,Europe,JENA,Germany,Europe,2020-05-12 11:22
6b6ff90011d27831435d441c4f4d87c3,ISTANBUL ASIA,Turkey,Europe,KROPYVNYTSKYI,Ukraine,Europe,2020-09-03 21:59
25faf066a75795da99834394fbe62e8c,Karachi,Pakistan,Asia Pacific,BURSA,Turkey,Europe,2020-08-20 17:48
94700ef5c507341f3867306ec09402ad,Official Expansion Thailand,Thailand,Asia Pacific,REU (Moscow),Russia,Europe,2020-04-14 05:58
89de7d75b271951e23cf68cff62546f6,Wroclaw UT,Poland,Europe,Jodhpur,India,Asia Pacific,2020-05-14 06:35
4efbfb38849a83ee4f5a6ed2feefa8bf,EKATERINBURG,Russia,Europe,KOCAELI,Turkey,Europe,2020-06-01 20:46
6849f790c3e19534220227a734c96a15,Ufa,Russia,Europe,ESKISEHIR,Turkey,Europe,2020-08-17 14:41
b9c5fda41114f4151e9b9af53049bf43,Lahore,Pakistan,Asia Pacific,BURSA,Turkey,Europe,2020-08-13 11:37
afa9c65c514d498ba698dc9551d6b1e3,Chandigarh,India,Asia Pacific,Ufa,Russia,Europe,2020-04-24 09:09
9964858412b79101b789c518805461f6,Aguascalientes,Mexico,Americas,ARMENIA,Colombia,Americas,2020-05-13 00:11
b8f5cd99019de2b1da07ae9ccfd05444,Benak,Algeria,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-30 11:21
fd7ce4bda7cffacde3f09d9fcdcce168,MOSCOW,Russia,Europe,NKUA,Greece,Europe,2020-06-27 18:04
137d2d855f4d4bae2d16e68a0de6ddb0,Chandigarh,India,Asia Pacific,Ufa,Russia,Europe,2020-04-24 09:11
54d0ad4c192a3f8f050456785cbfda37,REGENSBURG,Germany,Europe,UdeA,Colombia,Americas,2020-09-02 04:41
dc79446d006ddea86ef86135c9fed30a,Mohammedia,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2020-07-13 13:49
15443dcf06f14916421b3596e9a2f0e2,Kenitra,Morocco,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-25 06:03
377c58c55a276a48e893c6ddab44f3c1,Zagazig,Egypt,Middle East and Africa,KAZAN,Russia,Europe,2020-04-29 07:09
8676f517365426d795ef1e76045ddf91,ISTANBUL WEST,Turkey,Europe,MOSCOW,Russia,Europe,2020-04-30 07:57
3ad674985f44716ffd8bffd281d2fe1b,HADRUMET,Tunisia,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-27 06:48
37858d49a64086eca05ebce07c17c5f5,ISTANBUL,Turkey,Europe,VITÓRIA,Brazil,Americas,2020-09-22 21:42
3705cc2b859f1f0254a2c0b46194e701,PRAGUE,Czech Republic,Europe,Kathmandu University,Nepal,Asia Pacific,2020-04-30 11:47
3cd41b69564e0b9eb45a71e453a2ecad,UCC (University of Cape Coast),Ghana,Middle East and Africa,BIELEFELD,Germany,Europe,2020-06-30 13:56
b11309f91fcf45884d5390806cfc6a35,UIN Jakarta,Indonesia,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2020-06-12 05:07
cab79cf1f0a40ce79f2d1a12d3fd5016,LVIV,Ukraine,Europe,The University of Georgia,Georgia,Europe,2020-05-15 13:11
21692a701877c99c56ac715815cfade2,HADRUMET,Tunisia,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-27 06:40
5b6e17a53d3c641544bcaec6d64a2e26,LISBOA NOVA,Portugal,Europe,UNAM,Mexico,Americas,2020-05-05 19:20
e7fe9a50e2bcb03d83f71e33a1ca69a0,Tangier,Morocco,Middle East and Africa,REU (Moscow),Russia,Europe,2020-04-25 05:44
00c3f09fba2d18a6be29022aa6eff63e,Benak,Algeria,Middle East and Africa,BRNO,Czech Republic,Europe,2020-05-29 09:50
a67b8f1fe021bb6974dd9058e1ace9a3,ADANA,Turkey,Europe,NAPOLI FEDERICO II,Italy,Europe,2020-06-15 07:39
688572ab3727ed46d9e5cb254809487d,MILWAUKEE,United States,Americas,Lima,Peru,Americas,2020-05-28 04:23
ae9950b1d17ab7c60c1605dbefd3625e,Lahore,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-08-08 14:36
a4906c8368df61ee16271272cac5bc71,VENEZIA,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-08 01:51
92c9c94e0b998cf3dd990ff4cfb27459,AMMAN,Jordan,Middle East and Africa,TIMISOARA,Romania,Europe,2020-05-22 08:53
0e3d335952d9d63c2fba870a4b9f6934,ANKARA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:09
8b3b29194197609456972e96f57714d3,ANKARA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:10
c47a94b5caa04ac99d24f6d77411668d,TERNOPIL,Ukraine,Europe,TBILISI,Georgia,Europe,2020-05-15 13:44
592c88ff3ea4d613338bf5604ce40596,ISTANBUL,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-07-10 09:18
9c32700333e6bd3e6cbcb01cf475e8db,Ambato,Ecuador,Americas,LIMEIRA,Brazil,Americas,2020-08-04 23:53
9d27ab7693180400a6d48c8474042e89,USP,Brazil,Americas,Piura,Peru,Americas,2020-04-13 02:00
80897657c51144255c9edfd48934c137,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:03
98933f2d0163b309985174b1c0103cfd,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:00
fd58bffccc22c7fce8099629eb4fadd7,La Plata,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-05-24 17:58
6d2fa41a3f625ddb88489976a80320a0,TERESINA,Brazil,Americas,Popayán,Colombia,Americas,2020-06-02 20:52
9b47c3fceb5e99b704895bfbd421156c,BUCARAMANGA,Colombia,Americas,SALVADOR,Brazil,Americas,2020-05-08 03:22
f2ff5b6e08f4cd4ed8a93c1e130f4754,MUENCHEN,Germany,Europe,UCR,Costa Rica,Americas,2020-07-23 23:31
ab762566c47014aec0d3626ae3ed9aec,SALVADOR,Brazil,Americas,Pacifico,Peru,Americas,2020-07-25 05:43
7f34eba7ee0f71f9183922f5fe7c6c04,Cusco,Peru,Americas,VOLTA REDONDA,Brazil,Americas,2020-05-27 17:40
f07e67eac39f617c23db2d4e95bfbe49,MUST,Egypt,Middle East and Africa,BUCURESTI,Romania,Europe,2020-09-04 08:13
bbc4fd1e3d18843551dc537f13ec4459,Bejaia,Algeria,Middle East and Africa,MOSCOW,Russia,Europe,2020-05-06 09:05
c134a4fe54904d8eecf343d59de1f57b,Cusco,Peru,Americas,VITÓRIA,Brazil,Americas,2020-06-17 03:50
6197e799ef3da838d742f5ec1f6fc732,UNNC,Mainland of China,Asia Pacific,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,2020-06-25 09:36
9db46e9deae7dd9478005c9077b0db5e,SAN JOSE,United States,Americas,BRASÍLIA,Brazil,Americas,2020-05-07 07:14
1d606dce2007aa5b63b799fc3993a756,EKATERINBURG,Russia,Europe,JENA,Germany,Europe,2020-05-12 11:27
614dcceef2bea23646ca99ca7f7df29c,IFL,Cambodia,Asia Pacific,Chulalongkorn University,Thailand,Asia Pacific,2020-04-01 09:45
afebce871234319ceef3d79ffd3a889d,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,Kedah-Perlis,Malaysia,Asia Pacific,2020-07-21 06:35
9534777bb67634d65d8f0453bf8a73fb,UNIVERSITY,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-05-13 21:33
851287064f2d2c2a52c306d173125fc3,Delhi IIT,India,Asia Pacific,MOSCOW,Russia,Europe,2020-04-03 09:46
9b5902e5875cb0819e37acf7df007d10,SAKARYA,Turkey,Europe,DNIPRO,Ukraine,Europe,2020-09-06 21:50
8fa372bc429973d5f6dab4a6d867ef0a,IZMIR,Turkey,Europe,PITESTI,Romania,Europe,2020-08-27 10:18
8028b4882bb0467e357dbf235e7f5b95,NAPOLI PARTHENOPE,Italy,Europe,Tacapes,Tunisia,Middle East and Africa,2020-04-26 16:07
33702b50a0099031344ca1b5e96a6fc2,TORONTO,Canada,Americas,KONYA,Turkey,Europe,2020-06-27 09:40
a9c572d5ab0d82203f03a4576173e04a,Mohammedia,Morocco,Middle East and Africa,IZMIR,Turkey,Europe,2020-07-13 13:44
04a98c1c33ca3cac663e927e6c654228,ISTANBUL WEST,Turkey,Europe,LUENEBURG,Germany,Europe,2020-04-01 09:41
04aa9cca3bf3b03a0c2ea30913bc541f,UGM,Indonesia,Asia Pacific,KYIV,Ukraine,Europe,2020-05-25 16:18
700237fae0896e35a4fba1de1126e364,Rabat,Morocco,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-25 06:10
be9e6a7ade098492fd511a5339d6d83e,SAKARYA,Turkey,Europe,LVIV,Ukraine,Europe,2020-05-22 06:23
f59f084b1d78a41ed01fc01cafadd4e9,IASI,Romania,Europe,BRNO,Czech Republic,Europe,2020-04-29 19:59
d7cbefd09c5631138c381f587428b5b8,Ho Chi Minh East,VIETNAM,Asia Pacific,UNEJ,Indonesia,Asia Pacific,2020-07-15 05:41
4ca51832728af3f5db51401f3606cb08,SAKARYA,Turkey,Europe,LVIV,Ukraine,Europe,2020-05-22 06:23
df4eab7722edb3bc61d72f4cf9cef456,SAKARYA,Turkey,Europe,PITESTI,Romania,Europe,2020-06-08 11:12
d9f9b925542b52538b70ecc2a30c23aa,ISTANBUL ASIA,Turkey,Europe,CONSTANTA,Romania,Europe,2020-07-27 11:43
8361e5fd1926cd375063bc49e6fec72f,BOLOGNA,Italy,Europe,SALVADOR,Brazil,Americas,2020-06-25 00:14
8b1c4b0630964ad22fbfe258c91b0112,IPB,Indonesia,Asia Pacific,Kedah-Perlis,Malaysia,Asia Pacific,2020-06-04 12:35
24960b2643c7bab07d06137b3c7b8bca,WARSZAWA SGH,Poland,Europe,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2020-05-24 19:56
c56ed77bbbdb0e5742c0229b9f0a89a8,MEDINA,Tunisia,Middle East and Africa,PORTO FEP,Portugal,Europe,2020-08-03 21:19
b117c3e21eeef1557f9307fbc7da915b,IZMIR,Turkey,Europe,LUENEBURG,Germany,Europe,2020-05-04 11:19
9287f34b1777a1923991e79b15ea276e,TORONTO,Canada,Americas,ARACAJU,Brazil,Americas,2020-06-27 19:34
813b6a3f7101f0995f1227bae7489b01,UDINE,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-02 19:40
e7e65f9e6f3d735dd5c57288db3c0469,UIN Jakarta,Indonesia,Asia Pacific,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-04-08 14:51
78c8e4c7b5b3697b4e386e63c6cb566e,Ciudad Obregón,Mexico,Americas,ADANA,Turkey,Europe,2020-09-03 14:00
496834b3e33e2f2c53d8ca1e3533d167,BARDO,Tunisia,Middle East and Africa,NEU,VIETNAM,Asia Pacific,2020-07-03 06:26
c7f0a99c6e9deabea3b60fe3d6d4c7b4,NABEL,Tunisia,Middle East and Africa,KOCAELI,Turkey,Europe,2020-05-28 12:34
229b0c37d74c521c85e9dcade1e943ff,Karachi South,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-06-26 15:15
e9713f00d7075b596acc9db89d65a638,Karachi South,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-06-26 15:15
4e72f73cd698d0bde265daa3d4a83a9c,THYNA,Tunisia,Middle East and Africa,ITAJUBA,Brazil,Americas,2020-07-31 00:01
0af3e21c10af78527d0ed120efb46461,Karachi South,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-06-26 15:16
deb78cde9cdb3aeef2852950b5801bda,ISTANBUL ASIA,Turkey,Europe,LUENEBURG,Germany,Europe,2020-04-01 09:42
c9827dc381df9d28bb1002d2ccc57287,EDMONTON,Canada,Americas,SALVADOR,Brazil,Americas,2020-07-01 13:32
6ec95780614385081c4014da47f47c5b,BUCURESTI,Romania,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-05-12 14:17
875c515fc70a2b053c62ec18e0679703,Tijuana,Mexico,Americas,TORINO,Italy,Europe,2020-05-22 09:32
4198920e193ee361276ae3d0e8af1f75,UIN Jakarta,Indonesia,Asia Pacific,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-04-08 14:50
c97ef3bdfb2260dfbda7b0976b53b1d6,CUHK,Hong Kong,Asia Pacific,Puebla,Mexico,Americas,2020-07-17 02:40
6eee22cf79cb08a7d1ed083bd94dbfe9,NEU,VIETNAM,Asia Pacific,Bangkok University,Thailand,Asia Pacific,2020-06-12 01:20
88c7e8ad085522c1f2dca823b27ab5d4,ROSARIO,Colombia,Americas,KUTAHYA,Turkey,Europe,2020-06-24 15:01
cca030d6fc9ea1b6b08808b0d1c8c86f,Querétaro,Mexico,Americas,Icesi (Cali),Colombia,Americas,2020-05-13 00:17
31d5a52a986789097ed247ccbf82e514,IIT ISM Dhanbad,India,Asia Pacific,UNPAD,Indonesia,Asia Pacific,2020-06-01 08:05
d33ef45360b54df198bbdf1230f2395d,IIT ISM Dhanbad,India,Asia Pacific,UNPAD,Indonesia,Asia Pacific,2020-06-01 08:05
8495ed50f020d19e98b2a5d0fec77512,MC Jordan,Jordan,Middle East and Africa,UB,Indonesia,Asia Pacific,2020-09-19 13:11
2a8c2379f494294da90d8594b7e03a7c,Lahore,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-08-27 11:23
b6298665beb8d6a2a6ad0e65217607f1,AUSTIN,United States,Americas,Pacifico,Peru,Americas,2020-05-06 18:40
01230f49f9264d7e8af8578a338a6d1b,UI,Indonesia,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2020-06-07 07:17
3ed936f4634c093fe2d355534bb0be13,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-08-17 14:42
6b99ea8de942f71b7359fcb880fa5622,Ain Shams University,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-03 09:54
2b057d7b381b370c747b4be1d274519b,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-04-25 18:47
ca300c00c6420674298b291cd4d2a3ac,UPNVY,Indonesia,Asia Pacific,Dehradun,India,Asia Pacific,2020-04-25 18:47
390d2a50e061908af5edb2737683688d,TAMPERE,Finland,Europe,MUST,Mongolia,Asia Pacific,2020-06-11 07:50
472f543c7d6f39d27f852b0645df428b,HAMBURG,Germany,Europe,UNSRI,Indonesia,Asia Pacific,2020-04-22 07:39
95da744006e14998d47597f57aec53f7,SUIBE,Mainland of China,Asia Pacific,NEU,VIETNAM,Asia Pacific,2020-07-03 06:24
1586de6d6d216395bb5cbd35cc25a2e2,Karachi South,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-06-26 15:16
72571c1fff2bdd56aa2902518758f4ba,Alexandria,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-03 09:51
187ef05dfb1bc684d50070509161c543,EAU CLAIRE,United States,Americas,UCR,Costa Rica,Americas,2020-04-24 02:16
4bc76cbcc6573cc68f5d1de646e9ab9d,PoliTO,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-01 23:32
a0da5f31e51d9d66fcebd0422a53bed6,Islamabad,Pakistan,Asia Pacific,Baku Qafqaz,Azerbaijan,Europe,2020-07-22 10:47
4282e3ef1f9eebac6d467aa4a2fe6850,KARLSRUHE,Germany,Europe,FTU HCMC,VIETNAM,Asia Pacific,2020-09-08 03:47
a3de529d72eab647e26b69e54e6c72ca,ISTANBUL,Turkey,Europe,CHERNIVTSI,Ukraine,Europe,2020-07-10 09:20
cfcec191291c9405952f60d10b171288,Zacatecas,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-05-07 03:39
adae4ac84516106289ebb4f1fabb4085,GRONINGEN,The Netherlands,Europe,Rabat,Morocco,Middle East and Africa,2020-05-15 15:37
52fffbd461637520e60399d4cb6a7dd4,IBA,Pakistan,Asia Pacific,ISTANBUL ASIA,Turkey,Europe,2020-05-27 18:37
f4be672a92a977d20addd0d6a2a42aa8,ISTANBUL ASIA,Turkey,Europe,KROPYVNYTSKYI,Ukraine,Europe,2020-09-03 21:51
1aef3ddff41520c672df414a9b505b87,GRONINGEN,The Netherlands,Europe,SALVADOR,Brazil,Americas,2020-09-19 22:58
68a22fd81e748c48e4acd45772d8dc4c,Guanajuato,Mexico,Americas,ABC,Brazil,Americas,2020-05-10 03:27
faa7b9b69801fe518d45210b31506a00,Tlemcen,Algeria,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-30 11:19
4f4c2b3e4891e447614e259179fc63f6,Pecs (PeX),Hungary,Europe,SZCZECIN,Poland,Europe,2020-05-21 13:51
f6ec2d85fa2a5a2ff2fd12cd4cf7d125,ISTANBUL ASIA,Turkey,Europe,KYIV,Ukraine,Europe,2020-06-18 11:34
4a7e70c86c7ca393b56739997bc32cc1,HADRUMET,Tunisia,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-27 06:44
f434e0f28da3bb6046bea9b036fe2f3c,TORINO,Italy,Europe,AAST In CAIRO,Egypt,Middle East and Africa,2020-07-21 19:52
d209669eb5d35bfe1c329e3cae9d78e1,SAKARYA,Turkey,Europe,AAST Alexandria,Egypt,Middle East and Africa,2020-09-09 00:59
3052711d1602b710c40c8c7ecb7ea7f3,PAVIA,Italy,Europe,IVANO-FRANKIVSK,Ukraine,Europe,2020-05-06 08:37
ca031b19e59442f4369b109409411272,COIMBRA NEFE,Portugal,Europe,UNSOED,Indonesia,Asia Pacific,2020-04-28 03:44
f635c56975e29ebbf0c0f095f77f1fb8,UQAM,Canada,Americas,FLORIANÓPOLIS,Brazil,Americas,2020-07-16 01:51
0b83834c1b30ff0bb414894dc070e0f5,Universidad Catolica - Peru,Peru,Americas,NATAL,Brazil,Americas,2020-05-15 01:56
4b88215eadeb2fefa7366efe9d298b68,CUHK,Hong Kong,Asia Pacific,Tacapes,Tunisia,Middle East and Africa,2020-09-09 22:07
20fe62d68513b170735b71ea1ecaf4d4,PolyU,Hong Kong,Asia Pacific,PITESTI,Romania,Europe,2020-05-27 14:18
4c6676ed8851a0a409ef5225194484fe,MOSCOW,Russia,Europe,BIELEFELD,Germany,Europe,2020-04-13 13:02
a74b8ccb87329460312a2d95515de7e3,GRAZ,Austria,Europe,GAZIANTEP,Turkey,Europe,2020-06-24 14:27
a73aa0f9d27fc013a10d3ad973cbc051,Ain Shams University,Egypt,Middle East and Africa,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-29 08:39
1956cbd4859f6346ea5e15e0beb383e0,IZMIR,Turkey,Europe,BUCURESTI,Romania,Europe,2020-07-21 18:33
434de34e6f6f1cdd8c591a5ee73ebfe9,SISU,Mainland of China,Asia Pacific,ARAD,Romania,Europe,2020-05-27 14:13
c8615df8e44c112882075ece3acfe8ea,NAPOLI PARTHENOPE,Italy,Europe,KYIV,Ukraine,Europe,2020-05-06 08:39
90d4a92678327ea01021a100973eaf19,VENEZIA,Italy,Europe,VITÓRIA,Brazil,Americas,2020-04-27 07:51
3df643b1ac47775efc3c9c1d33f22c3d,BOLOGNA,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-04 03:01
28892b86257f7f03ea6f2cb931e2a1f4,MUENCHEN,Germany,Europe,UCR,Costa Rica,Americas,2020-09-07 19:49
6c0bd09e285110ff2d2548bf15bab824,MUENCHEN,Germany,Europe,UCR,Costa Rica,Americas,2020-09-07 19:53
4fd7cd69768fe17503dd471d2f5f2fbc,VENEZIA,Italy,Europe,SALVADOR,Brazil,Americas,2020-05-07 06:36
ffefa90fe6c6efab74445707521fe4fa,NAPOLI FEDERICO II,Italy,Europe,LVIV,Ukraine,Europe,2020-05-06 08:26
8f927bc44d619287ccefa65812295d8a,Baku Synergy,Azerbaijan,Europe,DNIPRO,Ukraine,Europe,2020-09-03 18:20
10baa07d26128c29df2916c100abf6df,PORTO FEP,Portugal,Europe,SALVADOR,Brazil,Americas,2020-05-10 17:20
24b3366c6972f6578a462644c1021693,Chennai,India,Asia Pacific,KOCAELI,Turkey,Europe,2020-03-22 13:08
e3d07a86b174ff4727ec1796bc9624e2,UoM THESSALONIKI,Greece,Europe,TORINO,Italy,Europe,2020-07-15 07:39
087049f24a036fb633eb473636a5cd30,EKATERINBURG,Russia,Europe,LUENEBURG,Germany,Europe,2020-03-23 10:30
9822fe0568b7701eca93b959c6f1f020,UP,Mexico,Americas,ANDES,Colombia,Americas,2020-05-01 03:44
d2e66a65070befb2c15aa1d242502731,RIO DE JANEIRO,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-09-14 15:22
013939a88c8990d12474f235a1d4913c,AUC ,Egypt,Middle East and Africa,MOSCOW,Russia,Europe,2020-04-29 09:07
523a164acb0ae03d017fc742ee82d1e5,CATANIA,Italy,Europe,Marrakech,Morocco,Middle East and Africa,2020-04-24 12:22
1f32ed7ffa5d2edf6c8d789ed2f8f9ac,TRABZON,Turkey,Europe,KYIV,Ukraine,Europe,2020-09-06 15:43
2331e4259b848585c63d9b2d8e1242bd,BUCURESTI,Romania,Europe,ISTANBUL ASIA,Turkey,Europe,2020-06-25 17:14
c0c76837e1bc9e7782501508044aeaf3,Baku Khazar,Azerbaijan,Europe,GALATI,Romania,Europe,2020-07-03 18:02
001dbfc59da871bb21defcedfc7fe5b1,Querétaro,Mexico,Americas,UTP,Panama,Americas,2020-04-02 20:56
6c24e1ed2ff72b4bd9d5286df959fe26,BUCURESTI,Romania,Europe,ISTANBUL ASIA,Turkey,Europe,2020-06-25 17:11
e42819900d53e024ca2766311f05306c,Michoacán,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-06-01 20:38
6c443761325220936c32da8e79230fc9,VENEZIA,Italy,Europe,"ENGEC-GUAP, Saint-Petersburg",Russia,Europe,2020-04-27 06:58
901c2e906d15cd1c6e8006ed39f843e2,MANAUS,Brazil,Americas,ARMENIA,Colombia,Americas,2020-06-05 03:13
d27329baf50c928a0795556d6a41f90e,Michoacán,Mexico,Americas,BUCARAMANGA,Colombia,Americas,2020-06-01 20:38
ea90e70ad1e21619ee8bfd2e815420f6,MIU,Egypt,Middle East and Africa,SNU,South Korea,Asia Pacific,2020-05-07 14:54
92a5e6e32fd71937a4377b9eb2778ee3,Lingnan,Hong Kong,Asia Pacific,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2020-07-19 09:54
21e6cf50c5cbaa28b7a9a88622e3ab00,KHARKIV,Ukraine,Europe,TRIESTE,Italy,Europe,2020-08-17 13:58
84d8e1ba89018adb2f7130baab24afb5,UPNVY,Indonesia,Asia Pacific,FTU Hanoi,VIETNAM,Asia Pacific,2020-06-15 10:55
65242404e677d9012e299e4f8ee1a006,ANKARA,Turkey,Europe,BUCURESTI,Romania,Europe,2020-09-04 08:11
09a0b2d28f1138e425531fc76343d2db,Lahore,Pakistan,Asia Pacific,ANTALYA,Turkey,Europe,2020-09-25 13:56
71574a08e8e23b9d76c29026160b9204,LISBOA ISEG,Portugal,Europe,LVIV,Ukraine,Europe,2020-04-28 07:41
b18c51dbf2520e98b3005d32c64a2a1c,KSA,Kingdom of Saudi Arabia,Middle East and Africa,UoB,Bahrain,Middle East and Africa,2020-07-12 18:40
06c24b3539e3d0e213baf6c1929815a6,LAUSANNE,Switzerland,Europe,Delhi IIT,India,Asia Pacific,2020-05-07 16:15
a602dbf3cf3760ffd26a00c9bb48c568,LAUSANNE,Switzerland,Europe,Delhi IIT,India,Asia Pacific,2020-04-29 16:56
d2b576b7105840a6bf9b982261052002,LAUSANNE,Switzerland,Europe,Delhi IIT,India,Asia Pacific,2020-04-29 16:56
30741a19cf607b0cb63764095cb6c01c,ANKARA,Turkey,Europe,"SPUEF, Saint-Petersburg",Russia,Europe,2020-04-30 06:50
e384d8f1414da69d7e865c66b8d63b96,COLOMBO SOUTH,Sri Lanka,Asia Pacific,WARSZAWA SGH,Poland,Europe,2020-04-17 09:30
fae06cf8f5c4b0adedd0290ddc3a3cd7,PASTO,Colombia,Americas,TERESINA,Brazil,Americas,2020-05-08 11:05
2651a42c523135980277e351fb5a2662,UIN Jakarta,Indonesia,Asia Pacific,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,Asia Pacific,2020-04-08 15:05
3d26e6928453398152f4df188eadfb0d,LVIV,Ukraine,Europe,ISTANBUL ASIA,Turkey,Europe,2020-06-25 17:09
b222908c5210bceeaf623968ad010fc8,Bizerte,Tunisia,Middle East and Africa,IZMIR,Turkey,Europe,2020-09-15 07:31
0a33295f259ef89f789d0cead5f25814,Baku ADA,Azerbaijan,Europe,WARSZAWA SGH,Poland,Europe,2020-05-22 10:46
2aba830858bd6a7df9a67a9cfded6cdf,UPB,Colombia,Americas,Querétaro,Mexico,Americas,2020-05-07 21:25
22423c9e1a3daf725f397895fe668495,ROTTERDAM,The Netherlands,Europe,NKUA,Greece,Europe,2020-09-19 13:12
18c06e0556fc4bed73433615444ba8c9,TERNOPIL,Ukraine,Europe,WARSZAWA SGH,Poland,Europe,2020-06-23 09:50
fe5ac7bcec4e014e607a9ae02fe218f4,ISTANBUL WEST,Turkey,Europe,IPN,Mexico,Americas,2020-06-12 17:04
194b411bc794c63ae53b0a85d0d821ae,BUCURESTI,Romania,Europe,ISTANBUL,Turkey,Europe,2020-06-24 11:39
407cc0778c888201d8a5e763906a99f7,BUCURESTI,Romania,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-06-30 14:41
182ee4a62a5128623098312e7bc1c68b,Ambato,Ecuador,Americas,LIMEIRA,Brazil,Americas,2020-08-04 23:55
a26cf331a448dba95cd5bcdba7214c53,Tijuana,Mexico,Americas,IASI,Romania,Europe,2020-05-15 10:17
0e37477527e1ed91f932bdae70424745,Villavicencio,Colombia,Americas,Universidad San Marcos,Peru,Americas,2020-05-02 18:17
23ba776a5eb5dcae469e41523b93725b,Ouargla,Algeria,Middle East and Africa,CONSTANTA,Romania,Europe,2020-07-05 10:01
247ea67317143b6d66ca8866321851e4,BOLOGNA,Italy,Europe,SALVADOR,Brazil,Americas,2020-06-11 13:39
f0dbc5dbb16a9884a2fc4db1e06b6c43,BARDO,Tunisia,Middle East and Africa,MICHIGAN,United States,Americas,2020-05-26 21:42
d2ca0f2cb78a693b822a658543f6d257,BARDO,Tunisia,Middle East and Africa,Singidunum,Serbia,Europe,2020-05-21 21:12
7bd87f47915c4d1d32f2b4037793426c,Casablanca,Morocco,Middle East and Africa,Cluj-Napoca,Romania,Europe,2020-05-06 10:51
440a9dc4bce7d4be604294d64ce91550,UP,Mexico,Americas,CUIABA,Brazil,Americas,2020-05-17 01:26
03a08583b4edd3bb43a7f9cd9a071fdc,Tijuana,Mexico,Americas,IASI,Romania,Europe,2020-05-15 10:13
b12ea177c0100bcb73e894c519243059,BUCURESTI,Romania,Europe,EASTERN MEDITERRANEAN,Turkey,Europe,2020-06-30 14:43
