EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
074da59d3eb5d24935a2cec3648edf39,SAINT-LOUIS,Belgium,Europe,Bengaluru,India,Asia Pacific,2019-12-30,2020-01-24 10:22,2020-02-17 10:12
c5d4f9a2795bb3ec7ed70649b6828841,Carthage,Tunisia,Middle East and Africa,BURSA,Turkey,Europe,2019-12-30,2019-12-30 13:47,2020-02-03 18:52
6fc34d8c34b8f21cc1437cd6096d30b0,Penang,Malaysia,Asia Pacific,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2019-12-13,2020-01-03 10:20,2020-01-22 18:12
e7548550c33c35cd5d44354524526a8e,KNEU,Ukraine,Europe,PAVIA,Italy,Europe,2019-12-30,2020-01-03 20:20,2020-02-03 13:57
99f7e8de2f246b48bb53a51d84878c18,RECIFE,Brazil,Americas,SZIE - Budapest,Hungary,Europe,2019-11-07,2020-01-05 11:45,2020-01-22 02:37
aa5dbe65cab4bb611da07a2071ba8ca4,Bandung,Indonesia,Asia Pacific,Bengaluru,India,Asia Pacific,2019-12-26,2019-12-31 05:45,2020-02-03 06:14
3968d4e68f5a15cf1ff05329910fb055,LISBOA ISEG,Portugal,Europe,KYIV,Ukraine,Europe,2019-12-30,2020-01-03 12:39,2020-02-03 22:14
6fe50ba3b5e2dc294a43a309fd38cd60,UBERLÂNDIA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2019-12-29,2020-01-09 14:29,2020-02-13 18:47
40dedda734701b1d284047f992eb4475,VALPARAISO,Chile,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-08-17,2020-01-12 01:46,2020-02-02 00:05
5b2e0f24b9533b2dc2da8e6986d76824,Kolkata,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-12-21,2020-01-02 17:51,2020-02-12 17:26
378ee216c4d23349973989f3de0e796a,Carthage,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2019-12-28,2020-01-02 21:46,2020-02-06 14:43
cc6f545aa0151916861cdbda2686593e,Casablanca,Morocco,Middle East and Africa,BURSA,Turkey,Europe,2018-03-03,2020-01-13 13:22,2020-02-04 09:50
8828b52f44bd04e340e38e79cfb6a8f9,MSA,South Africa,Middle East and Africa,Makerere University Kampala,Uganda,Middle East and Africa,2019-12-02,2020-01-15 19:50,2020-02-01 14:44
daf7ad3c964efe9c10113dce01e76b44,BRASÍLIA,Brazil,Americas,Córdoba,Argentina,Americas,2019-02-19,2020-01-03 00:24,2020-01-29 16:49
5021147b827bd99d14670fd0d21cad65,Bizerte,Tunisia,Middle East and Africa,Babez,Algeria,Middle East and Africa,2019-12-25,2020-01-08 05:15,2020-02-01 20:15
eed02ab9d9e52af69f7efe2329826827,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,SAKARYA,Turkey,Europe,2019-12-03,2020-01-04 15:28,2020-01-25 10:13
647fcfeb2c4e4dfb372ac9eb0cfda465,Bellaterra Barcelona,Spain,Europe,Belgium (National),Belgium,Europe,2019-11-30,2020-01-04 13:14,2020-02-09 09:16
609f519c976ea46daad7395687e2cfcf,Baku Khazar,Azerbaijan,Europe,BURSA,Turkey,Europe,2019-11-18,2020-01-03 11:42,2020-02-03 18:51
3acbf45ff8f809eb8a6920d88f57d6ce,Constantine,Algeria,Middle East and Africa,Chandigarh,India,Asia Pacific,2019-11-07,2020-01-02 11:12,2020-02-19 18:22
41908e284a228521bc7d41902efe67b5,Karachi,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2019-12-10,2020-01-02 16:48,2020-02-08 22:39
9c0a484a41c31c0304a68ee1544193ca,Fez,Morocco,Middle East and Africa,Surabaya,Indonesia,Asia Pacific,2020-01-01,2020-01-03 16:15,2020-01-29 16:29
99fc81a6dc9168258e60e2726b10b686,Bg,Serbia,Europe,BOLOGNA,Italy,Europe,2017-02-25,2020-01-05 10:34,2020-02-11 17:34
ffea92d3e5eaa2803f206f865233fb1a,KYIV,Ukraine,Europe,SAKARYA,Turkey,Europe,2019-09-07,2020-01-12 11:52,2020-02-13 14:08
6ac7d9c1730827605f5e40d3927e0104,WROCLAW UE,Poland,Europe,Sweden MC,Sweden,Europe,2020-01-02,2020-02-22 11:41,2020-03-02 09:52
7bbbe74e5d856e8db1e2af0aeee737ad,UB,Indonesia,Asia Pacific,OSAKA UNIVERSITY,Japan,Asia Pacific,2019-01-22,2020-02-15 08:19,2020-02-25 14:16
bace41e07d844de799cdd7ac208ce281,UCL,United Kingdom,Europe,CBS,Denmark,Europe,2015-11-23,2020-02-21 01:43,2020-05-25 07:04
3922f8a3c045da2a058e33234fa6cd9e,Metropolitan,Serbia,Europe,FTU Hanoi,VIETNAM,Asia Pacific,2019-10-31,2020-02-02 08:00,2020-02-11 14:20
909aa3db550eb15651f04c540e733506,UAEMEX,Mexico,Americas,SALVADOR,Brazil,Americas,2019-12-28,2020-01-07 21:20,2020-02-18 20:11
9ed271de501d54ec6d98a1bd4f699910,Tarapoto ,Peru,Americas,SANTA MARIA,Brazil,Americas,2020-01-03,2020-01-16 02:06,2020-02-25 19:58
b5d39a14ca6c8a7a569ddb3d95329cfe,LA LLAJTA,Bolivia,Americas,UNA (Asunción),Paraguay,Americas,2020-01-03,2020-01-09 13:48,2020-01-27 13:52
df44ed15a9b5925e9ce9f9f858644840,Ambato,Ecuador,Americas,CHAPECO,Brazil,Americas,2017-10-10,2020-01-07 17:29,2020-02-04 23:39
ec396fa3f4bf638bc6ebadd8912b4d2d,RIO DE JANEIRO,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2019-11-04,2020-01-09 04:12,2020-01-28 19:09
c9b39405ea4699ca68f39597d1fbb191,CESAG,Senegal,Middle East and Africa,TRABZON,Turkey,Europe,2020-01-03,2020-01-10 09:17,2020-02-20 14:30
23dd62ceb821a3447b4f9b142f34edaa,BERN,Switzerland,Europe,UCL,United Kingdom,Europe,2019-12-18,2020-02-11 09:59,2020-03-23 16:54
5abfbd6b8011efb06f1687690ca2f94b,TORINO,Italy,Europe,Belgium (National),Belgium,Europe,2019-07-31,2020-01-31 18:20,2020-02-24 16:57
9a455c8dce15a5f0eac7aaef8692f00b,LEGON,Ghana,Middle East and Africa,Chandigarh,India,Asia Pacific,2019-09-22,2020-01-04 19:13,2020-02-29 11:22
30218f7a6d6e9356d3c0ab53b2f642ee,PM,Indonesia,Asia Pacific,Chandigarh,India,Asia Pacific,2018-09-09,2020-01-07 14:04,2020-02-12 14:16
7801c2f5e2c69e49848e9003f1ae2a1b,Ambato,Ecuador,Americas,USB,Venezuela,Americas,2020-01-04,2020-01-04 18:53,2020-02-08 23:15
85a06684f821593cc4e6a98c705e2523,NABEL,Tunisia,Middle East and Africa,BELGRADE FON,Serbia,Europe,2020-01-03,2020-01-05 22:23,2020-02-06 00:02
52a0f71af867e54394a1cd7e6eb5aa63,GETÚLIO VARGAS,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-09-17,2020-01-27 14:59,2020-03-16 17:23
a3840b5ad5a906f7c10cbc844e935b83,SOROCABA,Brazil,Americas,Cúcuta,Colombia,Americas,2017-09-15,2020-01-07 23:00,2020-02-18 18:30
eac9d4183ca3b978dc0bfa37308cba3f,Zacatecas,Mexico,Americas,Cúcuta,Colombia,Americas,2020-01-01,2020-01-08 23:39,2020-02-18 18:29
985385dcce1d325b49e9b0b5ab8c2410,BARDO,Tunisia,Middle East and Africa,Singidunum,Serbia,Europe,2019-12-24,2020-01-06 15:31,2020-02-18 23:47
8e8fa7379258681bde79bf21bb8da9a5,BARDO,Tunisia,Middle East and Africa,Singidunum,Serbia,Europe,2019-12-24,2020-01-06 16:51,2020-02-18 23:47
b7d1cdbd1ba5b721c496607ba891a7e8,KYIV,Ukraine,Europe,ESKISEHIR,Turkey,Europe,2020-01-05,2020-01-09 16:53,2020-02-01 12:09
7ba5bd40326aab2150d91f3175f0bdf8,KOCAELI,Turkey,Europe,VINNYTSIA,Ukraine,Europe,2019-12-31,2020-01-06 14:20,2020-02-06 17:18
b1ede68463a55514ab3509991ca02233,Faisalabad,Pakistan,Asia Pacific,ISTANBUL,Turkey,Europe,2020-01-01,2020-01-08 18:16,2020-02-08 22:40
9e66ee9830ba68421796fb541f191265,Hyderabad,India,Asia Pacific,Damietta,Egypt,Middle East and Africa,2020-01-06,2020-01-08 16:40,2020-01-28 19:13
29cce33d5d98b523d2be4d96831e52df,Pacifico,Peru,Americas,SAO CARLOS,Brazil,Americas,2017-03-11,2020-01-25 23:09,2020-03-16 22:38
c7329513fd12a36ded713fedf0ea49ea,KHARKIV,Ukraine,Europe,ADANA,Turkey,Europe,2018-10-18,2020-01-18 16:33,2020-02-24 15:50
7adec96425725d61b896519c10998023,JAVERIANA,Colombia,Americas,JOINVILLE,Brazil,Americas,2019-08-27,2020-03-02 00:29,2020-03-16 23:02
05f7163d32c0c61f5c6c626caea8d071,TORINO,Italy,Europe,GUC,Egypt,Middle East and Africa,2019-12-29,2020-01-08 17:33,2020-02-11 14:20
42c8c3391115436a95fe4c21a9d09360,AIESEC in Tirana,Albania,Europe,VIENNA TU,Austria,Europe,2020-01-06,2020-01-11 12:41,2020-02-03 11:27
e5f8e08b65534172021c57f47b4b068e,VILNIUS,Lithuania,Europe,BRNO,Czech Republic,Europe,2019-09-26,2020-02-18 11:18,2020-03-02 11:17
2cca131293159a427ba388e9c96623f8,GETÚLIO VARGAS,Brazil,Americas,CALGARY,Canada,Americas,2019-04-10,2020-01-10 18:33,2020-05-15 18:48
a231b362dbee8b863099e1c5f4603076,Toulouse,France,Europe,UCR,Costa Rica,Americas,2019-11-24,2020-01-23 16:52,2020-03-12 19:48
391c636abe0541e7819d074812e1eba0,SANTIAGO DE CHILE,Chile,Americas,RECIFE,Brazil,Americas,2018-10-29,2020-01-10 00:47,2020-02-29 23:50
2c9b5ae9e77a750842658c738d5c8840,NAPOLI FEDERICO II,Italy,Europe,VITÓRIA,Brazil,Americas,2019-12-22,2020-01-09 12:37,2020-01-24 13:59
7e59e9d511aca6fa415465fc73232cbd,Agadir,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2019-08-07,2020-01-08 13:38,2020-02-24 15:51
24ba25e96441de45b9341a8971a0b5a4,ISTANBUL WEST,Turkey,Europe,BELGRADE FON,Serbia,Europe,2019-10-29,2020-01-08 22:15,2020-01-22 13:03
51dc09014bb368a280e62a29cb3fb4c8,IFE,Nigeria,Middle East and Africa,CUCG,Ghana,Middle East and Africa,2019-11-11,2020-01-29 17:41,2020-03-08 09:04
a3d293b775e3e7d0d5b1e12db91cb941,Benak,Algeria,Middle East and Africa,Jodhpur,India,Asia Pacific,2019-12-27,2020-01-09 11:40,2020-02-13 19:21
d23c7fdd449c3134ac258dee99c527f6,PADERBORN,Germany,Europe,Rabat,Morocco,Middle East and Africa,2019-11-06,2020-01-19 19:36,2020-02-12 21:28
650e11195ec28f6b4e08348be3bfc824,U DE SANTIAGO,Chile,Americas,PORTO ALEGRE,Brazil,Americas,2020-01-08,2020-01-09 17:50,2020-02-14 21:26
5deeb6b27e94621655e1ac737bb3446d,SANTA MARIA,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-04-11,2020-03-04 14:53,2020-03-23 08:53
d472617c7b96617b75005afe6ca5d5cd,ROMA SAPIENZA,Italy,Europe,BELGRADE FON,Serbia,Europe,2016-02-27,2020-01-15 13:27,2020-02-06 00:04
a1be7c6cdbee1e25019f7b7d8fa40796,Arequipa,Peru,Americas,VITÓRIA,Brazil,Americas,2020-01-06,2020-01-14 01:38,2020-02-06 19:13
d35e54c3eecd212639524695a81fd849,Arequipa,Peru,Americas,VITÓRIA,Brazil,Americas,2017-10-28,2020-01-14 01:42,2020-02-06 19:14
316c95ec7e4c8d85d3b6e93db60fae61,CONCEPCIÓN,Chile,Americas,VITÓRIA,Brazil,Americas,2019-05-23,2020-01-09 02:11,2020-02-06 19:10
72ff5788bc5c81e8b9fad944f34b7433,Ambato,Ecuador,Americas,Guanajuato,Mexico,Americas,2020-01-08,2020-01-09 18:23,2020-02-13 02:41
f3bf7097dc56a85b73f9e76d6abba01b,PADERBORN,Germany,Europe,Rabat,Morocco,Middle East and Africa,2020-01-07,2020-01-19 19:35,2020-02-12 21:28
d8c5c49ac20e386fe2280f3cae9bb194,CONCORDIA,Canada,Americas,Sweden MC,Sweden,Europe,2019-10-09,2020-01-30 10:21,2020-07-13 17:08
016afe3f08c5c9d8259ef355eed64c82,FORTALEZA,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2017-01-02,2020-01-11 07:07,2020-02-05 08:00
550cc6f4f92bcd90428f5b2ed39b96b8,UNAM,Mexico,Americas,Mumbai,India,Asia Pacific,2019-11-19,2020-01-14 10:10,2020-02-12 16:20
1b564857dddd7062bccf55cf1d48d318,BRAUNSCHWEIG,Germany,Europe,ISTANBUL,Turkey,Europe,2020-01-09,2020-01-15 12:16,2020-02-10 16:59
375c43ba6b32cd20a3a6bf5a4a02045d,The University of Georgia,Georgia,Europe,BARI,Italy,Europe,2020-01-07,2020-01-11 15:15,2020-02-24 09:47
916668cd0cdda093bb5557f21b796390,Blida,Algeria,Middle East and Africa,BURSA,Turkey,Europe,2016-09-17,2020-01-10 18:06,2020-02-03 18:44
069b911715aa89a8d5df2a7e1f2e76a7,Casablanca,Morocco,Middle East and Africa,URL Barcelona,Spain,Europe,2018-10-08,2020-01-30 18:41,2020-05-04 19:48
8393c5291f5bd8123d2d0ad99f90e3f7,RECIFE,Brazil,Americas,CALGARY,Canada,Americas,2017-10-26,2020-01-10 17:45,2020-05-15 22:34
2d3eaf5d84e1c266488babe1a60fc8c2,VALLEDUPAR,Colombia,Americas,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-02-28,2020-01-13 17:20,2020-01-27 01:22
f858393083365d75305ffcc7285c8a31,BELGRADE FON,Serbia,Europe,IZMIR,Turkey,Europe,2018-11-27,2020-01-10 21:49,2020-03-18 13:25
416dae2aed94a2cece2f308d3dc33782,UJMD,El Salvador,Americas,TUNJA,Colombia,Americas,2020-01-07,2020-01-14 19:27,2020-02-03 21:55
7f31b88f7995b284dcd9aab4e0db97ca,TILBURG,The Netherlands,Europe,UCL,United Kingdom,Europe,2019-11-19,2020-02-13 12:45,2020-02-13 12:46
351c4d92313851d19db67b46922f93a0,UCAB,Venezuela,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-01-22,2020-02-05 10:30,2020-03-16 17:24
1781ea85ce64575b4cc720d2b2a7386e,Islamabad,Pakistan,Asia Pacific,Baku Qafqaz,Azerbaijan,Europe,2019-07-04,2020-01-19 16:49,2020-02-07 05:49
2beb192823def3b5a253b8c38097f92d,LVIV,Ukraine,Europe,SAKARYA,Turkey,Europe,2020-01-10,2020-01-11 14:01,2020-02-13 14:09
d40bb900589ef1c0e7d9cb9162e8a683,ANKARA,Turkey,Europe,Tartu,Estonia,Europe,2015-05-05,2020-02-08 11:52,2020-02-17 13:14
dcb27f758c934c3c6a09c0c0791d378d,Mansoura,Egypt,Middle East and Africa,Jodhpur,India,Asia Pacific,2018-06-02,2020-02-10 13:13,2020-03-13 12:10
a36ad50fc18508b1cb716466f9a25044,BOLOGNA,Italy,Europe,Cairo University,Egypt,Middle East and Africa,2019-12-11,2020-01-15 16:15,2020-02-08 15:31
a39089655eb8f702697967d7ccda3019,VITÓRIA,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-07-16,2020-01-29 18:36,2020-03-16 17:25
82ac815228e89e7ad744d507b4d090ab,Bengaluru,India,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-11-25,2020-01-14 13:29,2020-03-12 16:54
ec4697c6ac09bb784c4c1aa938321a9b,SOPHIA UNIVERSITY,Japan,Asia Pacific,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2019-10-18,2020-01-29 16:09,2020-03-10 21:50
7e5be4757d245eeab90011f9bca5a9ed,Piraeus UNIPI (Athens),Greece,Europe,MC France,France,Europe,2016-11-08,2020-02-12 14:40,2020-04-28 12:43
cfebae61a3e2c7e526a65e4ebb45c5ef,MOSCOW,Russia,Europe,Milano,Italy,Europe,2020-01-11,2020-01-13 16:22,2020-02-06 19:49
597430c1b65bc9a9674d5335abf29790,BOLOGNA,Italy,Europe,Tec Toluca,Mexico,Americas,2019-03-14,2020-01-13 21:28,2020-02-12 20:44
bc88248661c4438e53b83b0b4212c462,UCV,Venezuela,Americas,GUC,Egypt,Middle East and Africa,2016-06-03,2020-02-01 00:54,2020-03-17 23:21
29920047c14392bb0ee918d3157384da,ANDES,Colombia,Americas,USMA,Panama,Americas,2016-02-29,2020-02-27 01:20,2020-03-19 21:18
c57ecb77a24911d67e0b9d82d04f9a8c,Blida,Algeria,Middle East and Africa,Tacapes,Tunisia,Middle East and Africa,2017-05-03,2020-01-13 22:36,2020-01-31 22:53
075e6b1619870f2493ced779e1ba153f,TBILISI,Georgia,Europe,Palermo,Italy,Europe,2019-12-08,2020-01-13 18:33,2020-01-27 21:43
c7e0d9ea9294ad51c7f925cf5dccd39c,Querétaro,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-29,2020-02-18 19:09,2020-03-16 17:20
feb3a7941f849fa850f65b7dde201393,VAM RUSSIA,Russia,Europe,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2019-12-04,2020-01-19 05:47,2020-03-05 15:04
e0da7e9b6bf5ddba676ca4e948dc1bef,UNIC,Denmark,Europe,Lima,Peru,Americas,2019-03-04,2020-01-22 17:39,2020-03-09 20:59
ea1de266e195425847eaf927e9ad5549,Universidad Catolica - Peru,Peru,Americas,Buenos Aires,Argentina,Americas,2019-07-11,2020-01-30 15:43,2020-02-13 00:32
582d911573f0f4c7dc986b6272b5f02e,Universidad Catolica - Peru,Peru,Americas,Buenos Aires,Argentina,Americas,2019-12-29,2020-01-30 15:44,2020-02-10 15:50
f707dbcec6213e941b978073f2c4a7e5,MEDINA,Tunisia,Middle East and Africa,DARMSTADT,Germany,Europe,2020-01-08,2020-01-15 18:31,2020-07-23 09:16
b84df806557ad11340d4284b839760b3,UTMACH,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-01-13,2020-01-21 19:06,2020-02-05 04:55
183026b79040e83331ec7283ac23e603,Universidad Catolica - Peru,Peru,Americas,BELGRADE FON,Serbia,Europe,2019-09-16,2020-01-21 17:08,2020-01-25 13:03
c9957c41d47dc93d349a78140abfde40,Tec Monterrey,Mexico,Americas,Marrakech,Morocco,Middle East and Africa,2020-01-13,2020-01-18 00:03,2020-02-24 14:23
24bdac14f081f287b729a91b9091abc8,IPN,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2018-08-21,2020-01-29 18:57,2020-03-16 17:19
c60518e8a8b8de2708c7b1e9dd299ff6,TERESINA,Brazil,Americas,Cuenca,Ecuador,Americas,2019-11-21,2020-01-16 15:50,2020-02-04 04:03
eefb28d967bda4afd6f20883998f91fb,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,Reduit,Mauritius,Middle East and Africa,2019-12-13,2020-01-20 17:40,2020-02-03 19:13
5f365b9204d47b4fba398e98a6b0d437,Rabat,Morocco,Middle East and Africa,Navi Mumbai,India,Asia Pacific,2019-04-15,2020-01-25 13:52,2020-02-28 10:22
3b83f2838f12c7fe7038fe854f7df7be,UNSRI,Indonesia,Asia Pacific,ISTANBUL ASIA,Turkey,Europe,2020-01-14,2020-01-19 14:07,2020-02-12 14:43
eb441a13c1fb6c4234497162db69ffa5,MEDINA,Tunisia,Middle East and Africa,AAST Alexandria,Egypt,Middle East and Africa,2019-11-23,2020-01-19 02:16,2020-03-04 13:38
f1556e514b2720bf9b03b479fed0b458,Rabat,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2019-10-24,2020-01-15 13:09,2020-03-03 21:53
2b5dfd1dbe4324496d9e9a81bbb693d3,KYIV,Ukraine,Europe,MC (BELGIUM),Belgium,Europe,2019-07-16,2020-01-30 13:43,2020-09-22 10:14
4df011c42723314eadfd4c5afd08158a,Carthage,Tunisia,Middle East and Africa,BELGRADE FON,Serbia,Europe,2019-09-05,2020-01-17 18:28,2020-01-22 13:02
f6072d4969e7fd5dd5cbc14a8b8bfc6a,BUCARAMANGA,Colombia,Americas,JOINVILLE,Brazil,Americas,2017-03-14,2020-03-02 00:28,2020-03-02 00:35
6b6875f1608ae649bfffb2de873b69dc,ENEAM,Benin,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2016-02-16,2020-01-16 19:41,2020-03-03 22:01
59d40c1057cd2a4459172a1c78430ff3,VITÓRIA,Brazil,Americas,ISTANBUL,Turkey,Europe,2020-01-07,2020-01-24 18:57,2020-02-05 15:07
daf001cd06a2cdef77c4487f9cad7c49,University of Antwerp (UA),Belgium,Europe,UMU,Uganda,Middle East and Africa,2019-04-08,2020-01-21 20:35,2020-02-03 21:20
ff3582dd1e0c6a8d80f0e916085ae529,Agadir,Morocco,Middle East and Africa,ANKARA,Turkey,Europe,2017-11-08,2020-02-01 13:31,2020-02-20 14:18
1820a956e99fe044802b8194187c9969,IZMIR,Turkey,Europe,KHARKIV,Ukraine,Europe,2020-01-01,2020-01-18 10:54,2020-02-19 09:41
b4bf780b2625178756f186f6cd36d204,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2019-11-08,2020-01-31 05:30,2020-03-01 13:15
cc36069c4f8e8723bc87a68b728ef316,Piraeus UNIPI (Athens),Greece,Europe,AMSTERDAM,The Netherlands,Europe,2015-05-08,2020-01-22 09:49,2020-02-14 14:31
b7ec95d620662d68af00acc4dc15718b,MC France,France,Europe,SIM,Singapore,Asia Pacific,2018-01-08,2020-01-31 11:24,2020-02-10 08:52
c3e289f0d14b94aabd40abd59e60d449,UDINE,Italy,Europe,DUESSELDORF,Germany,Europe,2019-10-29,2020-01-20 19:11,2020-02-17 22:28
525ff3ae5bdf178abd552f750a2d232c,Lima,Peru,Americas,AIESEC en Balboa,Panama,Americas,2018-07-14,2020-02-06 17:01,2020-02-17 14:14
c8009e22d05374b40380807db53c2d36,UPB,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-10-08,2020-02-12 15:42,2020-03-13 11:54
39fe6f0368cc95a2580d15a20de5806c,TBILISI,Georgia,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2019-11-07,2020-01-19 15:08,2020-02-03 04:42
3b3f7e6e283f11e546f4f7186498c483,SALVADOR,Brazil,Americas,WATERLOO,Canada,Americas,2020-01-15,2020-02-01 01:29,2020-07-29 22:30
eac773daec51b8b3b58163fb69a412fc,ANDES,Colombia,Americas,UMU,Uganda,Middle East and Africa,2020-01-15,2020-01-26 20:24,2020-02-18 00:23
41b00a93e40e6378a242825dfbe91220,UoN,Kenya,Middle East and Africa,Bhubaneswar,India,Asia Pacific,2019-05-23,2020-02-25 10:32,2020-02-25 19:01
db8c3eb335c6d7ef013dc9f2807cf4b3,DOSHISHA UNIVERSITY,Japan,Asia Pacific,University of the Philippines Los Baños,Philippines,Asia Pacific,2017-06-22,2020-02-08 08:05,2020-03-05 16:44
9616971920ac653c46d7704163b50b22,KRAKOW,Poland,Europe,COLOMBO NORTH,Sri Lanka,Asia Pacific,2015-03-17,2020-01-17 16:08,2020-03-14 00:13
4e98e54e7f2bad1b20d635a67d27a156,UEM,Mozambique,Middle East and Africa,SOROCABA,Brazil,Americas,2020-01-16,2020-01-16 14:08,2020-01-28 02:43
4ee921d97ca72266a86ef42c4b9ec945,ISTANBUL ASIA,Turkey,Europe,GENOVA,Italy,Europe,2017-12-20,2020-01-18 09:32,2020-03-01 19:10
2d920da0379668a6df651fae4b31b8ef,UNINORTE,Colombia,Americas,CURITIBA,Brazil,Americas,2019-11-18,2020-01-21 03:26,2020-01-28 15:29
b58e62ec5c664ea25935cd61224c19ef,LIMEIRA,Brazil,Americas,UNAM,Mexico,Americas,2017-11-08,2020-01-26 14:38,2020-02-10 20:29
d587a2ebca35c0c010d39f88a31ff81f,Tec Monterrey,Mexico,Americas,SZIE - Budapest,Hungary,Europe,2018-04-13,2020-01-22 02:36,2020-01-22 02:37
c95e0b1565f6b246160065bd29c20eb1,Arequipa,Peru,Americas,UTP,Panama,Americas,2019-04-05,2020-04-16 23:17,2020-06-16 01:36
08fd0c7dbcbee36c66d23218feb4f525,ANDES,Colombia,Americas,USMA,Panama,Americas,2017-02-28,2020-02-11 20:40,2020-02-12 14:09
18c8676435059c474760ce391f453803,KHARKIV,Ukraine,Europe,GAZIANTEP,Turkey,Europe,2019-11-26,2020-01-21 11:49,2020-02-09 02:39
c0178e65746bc761449f178e719abd7b,KHARKIV,Ukraine,Europe,GAZIANTEP,Turkey,Europe,2019-11-26,2020-01-21 11:49,2020-02-09 02:40
347fb34c36a4ec8d0f7983d114fa1cc3,ANKARA,Turkey,Europe,Menofia,Egypt,Middle East and Africa,2019-09-22,2020-01-23 11:30,2020-01-27 01:23
b0d73c05be9f5abc25047550a7c97848,PORTO ALEGRE,Brazil,Americas,NAPOLI FEDERICO II,Italy,Europe,2019-10-31,2020-01-20 22:41,2020-01-26 17:06
c5a5b2c488ce144d430ac676a7ac392e,Milano,Italy,Europe,TORONTO,Canada,Americas,2020-01-17,2020-01-21 13:59,2020-05-08 16:53
48341c32686ed5a76b022b2d4a730782,MC Guatemala,Guatemala,Americas,Reykjavik,Iceland,Europe,2020-01-16,2020-01-31 10:58,2020-02-27 00:10
74fe969220b21afec99f63595fc43e76,Milano,Italy,Europe,"MC Czech Republic, Prague",Czech Republic,Europe,2017-04-23,2020-01-30 14:26,2020-02-14 13:39
f7877f5955b5648612c097d5d5c5dab8,KHARKIV,Ukraine,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2020-01-17,2020-01-22 09:50,2020-08-24 16:34
bb54b5f69c48e4afb3c902c842a05336,Kolkata,India,Asia Pacific,NEU,VIETNAM,Asia Pacific,2019-08-20,2020-01-18 16:27,2020-01-30 12:59
d5e3ea616446bcfa8ed2b18c8658ac86,SALVADOR,Brazil,Americas,Budapest Business School - PSZF,Hungary,Europe,2016-04-14,2020-01-23 21:55,2020-02-05 14:43
dce0d6581af8e3b0cd7113d5ff29282e,Pompeu Fabra Barcelona,Spain,Europe,Jaipur,India,Asia Pacific,2019-11-27,2020-01-23 11:10,2020-03-08 10:23
db6d22eb7ad71276553496ec4820de9c,San Cristóbal,Venezuela,Americas,IPN,Mexico,Americas,2018-03-07,2020-01-22 14:31,2020-01-22 14:46
ed7ca07089b724f0dd77ed7f36e39adf,BURSA,Turkey,Europe,NIS,Serbia,Europe,2019-11-01,2020-01-18 14:38,2020-01-22 23:01
66ab9afb1f7b3b7b60d95569e09164f5,Metropolitan,Serbia,Europe,BUCARAMANGA,Colombia,Americas,2015-04-26,2020-02-12 15:16,2020-03-03 14:34
6e1920d788a3a7cce1eb3cc4e6d1495a,Carthage,Tunisia,Middle East and Africa,WARSZAWA SGH,Poland,Europe,2019-03-30,2020-01-21 14:35,2020-03-09 18:17
14174004726668df3d01770d9bdcb93d,Oran,Algeria,Middle East and Africa,SAKARYA,Turkey,Europe,2020-01-18,2020-01-22 03:29,2020-02-20 08:51
5691bf055e995bbcadf7df59af230488,MEDINA,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2020-01-18,2020-01-21 12:19,2020-02-10 10:35
d55ae9d82415a63ac248794e731f1d45,Manizales,Colombia,Americas,Tijuana,Mexico,Americas,2020-01-17,2020-01-21 18:28,2020-03-04 19:28
d916d0e69cb4b93ac55a18435831d0ba,GRAZ,Austria,Europe,Bengaluru,India,Asia Pacific,2019-11-30,2020-01-24 11:22,2020-05-22 05:23
